GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Rab3gap2	118.9	125.4	125.7	112	107.8	109.3	99.4	103.1	103.7	103	98.3	97.7	90.5	86.1	83.4	76.3	79.2	80.3
Ndufs8	87.1	85.3	85	96.8	98.4	98.1	84.4	85.5	85.3	107.1	107.4	107.1	123.9	126.6	127.2	100.8	96.8	97.4
Cyp46a1	128	97.9	97.7	121.3	124.7	124.4	95.9	101.3	101.1	119.3	146.3	146.2	85.8	92	92.5	49.8	37.9	38.2
Elmo2	100.4	103.2	111.3	87.1	96.2	99.3	152.3	126.3	119.9	74.9	88.1	88	104.7	95.6	88.7	80.6	90.5	92.8
Prps1l3	106.1	97.3	93.6	106.1	107.6	102.4	93.3	95.9	96.5	99.8	104	104.8	99.4	111.4	116.7	95.3	83.7	86
Prmt8	120.5	119.1	122.1	108.2	109.8	106.6	122.1	129	123.2	81.8	81.9	81.7	77.9	70.4	76.9	89.5	89.8	89.6
Adgrb3	110.9	113.7	107.9	111.8	121.4	120.3	137.5	143.4	151.2	109.5	103.3	103.5	80.1	75.5	67.9	50.2	42.8	49.1
Psma1	100.2	107.9	107.6	90.6	95.6	95.3	87.3	97.7	97.4	103.2	99	98.7	135	120.5	121.1	83.6	79.4	79.9
Th	72.2	78.2	63.3	23.6	83.9	59.3	2.9	58.3	47.9	478.1	239.5	257.7	16.8	66.1	85.9	6.5	74	86
Ndufa7	82.2	75.1	74.4	91.9	89.1	88.1	93.7	85.5	85.2	107.2	112.1	111.7	121	133	135.2	104	105.3	105.4
Impact	101	128.4	128.6	133	134.5	134.7	104.9	97.8	98	118.7	114.3	114.6	86.2	82	80.7	56.2	43	43.5
Cfl2	112.6	105.1	104.8	98.5	104	103.7	97.6	94	93.8	102.7	108.5	108.3	86.3	90.2	90.6	102.3	98.2	98.8
Slc1a4	90.2	99.7	100.6	88.4	95.4	93.9	150.5	145.1	144.2	84.8	79	78	99.2	91.1	93.1	86.9	89.7	90
Ndufa8	86.5	70.2	70.3	100.5	96.4	96.2	91.4	84.3	84	106.2	109.9	109.4	116.9	136.8	137	98.6	102.4	103.2
Gak	118.5	97.9	91.8	100.1	99.8	98.6	113.8	112.7	113.5	100	105.6	108.2	86.5	86.4	84.3	81.1	97.6	103.7
Cox5b	80.3	79.1	81.7	89.6	90.1	89.6	81.6	84.8	86	99.1	101.5	101.6	143.4	139	136.8	106	105.4	104.4
Tst	90.8	80.4	75.2	116.7	113.3	114.6	94	93.7	93.3	69.8	72.4	71	115.6	119.5	123.9	113	120.5	122
Fis1	93.2	87	86.7	76.8	75.8	75.5	62.6	57.8	57.6	122.1	123.2	122.8	146.6	145.4	146	98.5	110.7	111.3
Crat	86.6	100.7	100.4	90.7	97.5	97.2	102.9	108.8	108.5	89.6	99.7	99.5	105.2	89.9	90.4	125	103.3	104
Nipsnap1	82.4	83.8	83.6	107.8	108.2	107.9	122.1	107	106.8	113.2	124	123.8	105.4	96.8	97.3	69.2	80.1	80.6
Hnrnpa2b1	87.4	86.3	85.9	65.3	68.4	68	56.2	60.1	59.8	76.9	73.5	73.2	99	110.3	110.7	215.2	201.5	202.4
Lin7c	80.1	60.3	101.9	68.5	64.3	78.3	84.5	86.8	82.2	76.2	74.3	64.5	118.2	135.2	119	172.4	179.2	154.2
Rnpep	90.2	114.4	114.2	104.6	104.8	104.7	95.6	87.4	86.5	92.7	93.1	92.8	134	122.7	123.8	83	77.6	78
Ubqln2	113.2	101.9	101.2	111.6	108.1	108.3	113.8	111.7	111.9	106.3	103.9	103.5	89.3	102.9	103.1	65.7	71.4	72.1
Bsg	129.1	137.1	136.8	110.8	110.8	110.5	90.6	89.7	89.5	78.5	79.2	79.1	87.1	84.1	84.5	103.9	99.1	99.7
Rab12	87.9	100.4	98.9	94.7	105.2	106.3	109.1	97.5	94.8	106.8	101.1	101.6	107	116	118.5	94.5	79.8	79.9
Dars1	100.1	94.2	119.5	85.1	96.2	72.2	90.7	92.4	80.3	76.8	80.3	79.1	108.8	115.5	126.8	138.5	121.4	122.2
Spg7	86.2	81.7	81.5	96.3	96.1	91.4	81.4	85.9	84.8	103.9	104.1	107.3	132.2	128.7	131	99.9	103.6	104
Rapgef2	150.5	142.3	141.8	121.6	115.3	114.9	147.4	128.1	127.6	80.8	94.5	94.7	72.1	87.9	88.6	27.7	31.9	32.4
Ndufs6	78.3	76.6	79.2	90.8	96.7	95.7	86.8	91.1	86.9	106.7	110.5	106.8	136.7	122.2	128.3	100.6	102.9	103.1
Snph	98.5	90.5	90.3	116.8	101.9	101.6	124.2	107.5	107.2	89.4	90.3	90.1	93.5	108	108.5	77.6	101.6	102.3
Tppp3	85	82.8	82.2	108.6	101.2	89.2	58.7	60	62.6	139.1	151.9	156.8	113.1	108	114.4	95.6	96.1	94.7
Cox7a2	77.9	81	78.1	97.3	97.9	95.9	82.4	85.7	86	104.3	97.1	100.7	121.4	126.5	128	116.7	111.8	111.4
Rras2	105.4	99.3	99.1	112.7	102	101.7	110.5	101.6	101.3	108.9	113.6	113.4	90.4	98.8	99.3	72	84.7	85.3
Wdr47	127.2	138.7	138.5	114.7	111.2	110.9	121.1	119.8	119.6	92.3	96.9	96.8	87.8	77.3	77.7	56.9	56	56.4
Aldh1l1	96.9	92.1	92.9	90.2	90.1	89.5	100.4	95.6	95	72	74.5	74.6	89	90.1	90	151.4	157.6	157.9
Cpe	74.8	94.4	98.4	101.6	107.4	109.4	166.1	168.5	163.5	99.8	83.4	82.3	112.4	101.9	100.7	45.4	44.4	45.8
Prmt1l1	126	101.7	NA	99.7	99	NA	100.9	104.6	NA	92.4	93.1	NA	104.9	92.2	NA	76.2	109.5	NA
Nckipsd	102.3	98.5	87.9	128.5	129.7	124.5	132.2	114.3	104	110.2	99.3	101.2	57.5	66	74.9	69.2	92.2	107.4
Gng3	131.4	120.8	133.5	112.2	121.3	118.5	81.7	101	90.3	79.6	71.7	83.6	55.4	62.8	47.6	139.7	122.4	126.6
Dusp3	143.8	129.5	129.2	117.5	120.5	120.2	106.3	98.1	98	127.1	130.8	130.6	63.6	72.7	73.1	41.7	48.5	48.8
Abca8a	74.2	75.6	75.3	75.9	67.8	67.5	115.5	131.9	131.4	67.6	49.8	49.6	135	147.5	148	131.7	127.4	128.1
Nucb1	137.6	133.7	129.4	158.8	140.8	138.2	101.4	96.7	96.2	46.6	62.1	63.9	60.4	59.2	62.4	95.2	107.5	109.9
Vac14	107.8	100.6	97.7	98.9	109	111	95.8	91.4	91	95.3	92.7	91.4	103.1	111.1	111.6	99	95.1	97.3
Gsn	79	82.2	81.9	96.1	94.9	94.6	83.9	81.2	80.9	116.6	118.8	118.5	116.5	114.4	115	107.8	108.5	109.1
Ndufa2	71.1	79.4	75.4	88	93.2	90.7	88.5	88.7	88	105.8	108.6	109.6	139.9	125.8	129.4	106.7	104.4	106.8
Cacna1e	115.7	120.2	120	110	117	116.8	155.3	151.6	151.4	123.2	118	118	62.7	61	61.4	33	32.2	32.4
Prkcd	146.9	133.7	133.4	127.7	123.9	123.6	28.8	34.8	34.7	173.2	163.2	163	24.4	38.3	38.5	99	106.1	106.9
Taldo1	103	108	107.7	89.3	96.2	94.7	100.9	91.9	93.2	100.6	103.5	104.8	123.2	116	116.3	83	84.3	83.2
Snx5	97.1	90.6	78.8	103.3	100	100.8	99.5	109.8	109	100.5	101.5	108	105.4	103.4	107	94.2	94.8	96.5
Myl12a	99	96.6	98.5	95.1	90.1	90.5	90.1	94.9	92	100.3	98.8	96.3	109	105.7	109.5	106.4	113.9	113.2
Pak2	110	86.2	82.9	95.7	76	74.8	93.5	80.4	80.7	103.9	104.3	104.8	104.4	113.4	114.1	92.6	139.7	142.6
Nadk2	62.9	54.7	54.4	81.7	84.5	84.1	88	80	79.7	71.6	74.3	74	84.5	87.2	87.5	211.2	219.3	220.3
Ggt7	114	106	105.7	99.7	99.8	99.5	106.4	99.9	99.6	86.9	92.3	92.1	86.9	87.8	88.2	106.2	114.2	114.9
Hbb-b1	80.8	73.1	76.8	84.6	80.5	80.5	85.9	82	80.5	82.9	85.1	83.3	119.2	126.6	128	146.7	152.7	150.9
Lancl1	103.1	112.4	113.5	104.9	103.5	105.6	104.8	99.6	100	113.8	108.7	109.4	79.5	86.4	82.7	93.9	89.4	88.8
Thy1	136	128.5	116.6	126.2	119.8	118.5	115.3	135.6	136.5	105.9	105.2	106.8	71.9	59.6	66.5	44.7	51.2	55.1
Ppp5c	113.1	126.5	126.2	118.7	112.5	112.2	99.4	100.5	100.2	92.4	85.8	85.6	87.4	90.5	91	88.9	84.3	84.8
Tnr	106.5	111	110.2	122.7	131.3	131.6	120.4	117.2	116.6	95.3	83.9	84	65.7	62.4	63.3	89.3	94.2	94.2
Ndufv3	65.5	57.4	55.3	86.4	82.1	82.4	68.8	76.7	76.7	78.9	90.8	91.9	175.9	165.7	163.4	124.6	127.3	130.2
Arhgef7	97.4	116.8	114.7	95	105.4	104	93.7	110	113.6	103.8	96.2	93.2	100.2	84.7	85	109.8	87	89.6
Slc25a23	79.5	68.3	58.4	100.9	89.7	82.6	78.7	77.3	75.3	91.4	95.8	105.6	123.1	131.1	124.9	126.4	137.9	153.1
Ddost	192.5	177.9	184	103	110.6	108.2	99.5	110.1	112.6	51.8	53.3	47.6	60.5	54.4	50.5	92.6	93.8	97.2
Rab15	146.5	144.3	144.1	123.8	129.3	129.1	112.9	119.3	119.2	120.1	129.8	129.7	54	47.1	47.4	42.6	30.2	30.5
Hsd17b12	103.5	104	103.7	88.8	87.6	87.2	87.2	82.9	82.6	101.8	99.1	98.8	89.1	89.6	90	129.6	136.8	137.6
Elfn2	120.8	124.4	124.2	111.1	103.4	103.2	193	174.4	174.2	72.1	79.4	79.3	73.2	77.7	78.2	29.8	40.6	40.9
Ahnak	82	84.6	84.1	43.7	42.4	42.3	123.7	121.1	120.1	21.3	22.7	22.4	189.6	188.6	189.4	139.8	140.7	141.7
Farp1	93.9	101.4	97.7	105.3	97.6	96.4	101.2	108.4	109.4	47.6	49.9	50.7	123.1	116.7	116.7	128.9	126.1	129.1
Mapre3	122.9	120.5	120.2	112.4	113.2	112.9	99.9	100.6	100.4	104.7	101.8	101.6	82.8	95.4	95.9	77.3	68.6	69
Rab4b	117.8	113.6	113.3	110.6	104.3	104	108.2	115.7	115.4	98.8	100	99.8	79.2	92.8	93.3	85.3	73.6	74.1
Gsk3a	130.8	91.4	91	116.2	110.4	110	116.8	94.7	94.1	82.5	108	107.7	70.9	106.2	107.8	82.8	89.3	89.3
Igsf8	92.5	89.7	89.4	92.2	95.2	94.8	86.3	89.5	89.2	92.4	92.7	92.4	85.3	98.5	98.9	151.3	134.5	135.3
Usp5	120.6	112.1	108.5	103.5	103.1	105.4	93.2	93.3	92.5	124.6	123.9	127.3	84.8	91.4	94.1	73.3	76.1	72.1
Huwe1	106.9	97.9	97.6	92.9	92.5	92.2	114.9	95.4	95.1	97.3	107.3	107.1	101.9	113.7	114.2	86.2	93.2	93.7
Mt-co2	69.5	74	71.8	88	95	95.1	85.2	79.3	75.8	104.4	96.8	96.8	136.4	143.2	148.9	116.6	111.7	111.5
Gripap1	99.2	94.6	91	104.6	109.6	110.2	100.1	100.3	101.6	117.2	121.4	121.9	91.1	87	88.2	87.8	87	87.1
Nlrx1	89.1	80.8	80.6	91.9	87.1	86.8	98	103.7	103.4	103.2	111	110.7	130.5	132.8	133.4	87.3	84.5	85
Cadm1	123.1	124.6	124.3	126.7	128	127.7	117.9	122.8	122.6	92	95.1	95	83	75.2	75.7	57.2	54.3	54.7
Cops4	106.6	113.2	113.2	97.1	101.7	101.5	102.3	97.2	97	108.9	109	108.3	98.1	101.3	101.7	87	77.7	78.2
Ntrk2	154.8	130.7	130.4	131.5	135.8	135.5	106.5	126.8	126.6	75.5	67.2	67.1	86.4	96.8	97.3	45.2	42.8	43.1
Capza1	99.2	118.4	122.1	101	108	102.7	101.2	86.9	87	92.8	97	100.8	109.9	113.6	110.3	95.9	76	77
Ran	117.9	112	111.1	99.5	97	97.9	83.9	89.5	87.2	101.7	108.3	108.5	106.8	104.3	103.2	90.2	88.9	92.1
Ech1	78.3	80.5	80.2	95	94.5	94.1	80.9	82.5	82.2	66.3	66.7	66.4	105.2	101.9	102.3	174.3	173.9	174.8
Ppp2r5c	93.3	120	119.8	99.9	106.6	106.4	125.6	126.4	126.2	127.6	116.3	116.2	84.6	70.4	70.8	69	60.2	60.7
Ampd2	82.6	66.5	64.1	69.9	65.3	64.4	95.4	104.8	106.8	64.8	64.6	65	187.4	191.4	191.3	99.9	107.5	108.4
Gabbr2	90.4	116.7	132.5	126.6	123	110.2	110.1	106	103.7	92	74.5	74.4	80.7	77.1	73.7	100.2	102.7	105.6
Prex2	103	101.3	101	90.2	83.7	83.5	114.8	106.1	105.8	77.7	101.3	101	54.7	57.4	57.6	159.6	150.2	151.1
Cyb5r3	107.3	100	99.5	98.6	108.1	106.6	93.1	103.2	102.9	102.9	101.1	100	113.3	71.8	79.6	84.7	115.7	111.4
Dnajc11	81.8	84.1	86.5	95.5	102.9	103.4	91.8	91.4	93.1	94.7	97.9	97.3	133.1	125.2	121.5	103.1	98.6	98.2
Daam1	92.9	101.8	102.9	89	96.9	96.7	143.8	132.2	131.5	74	79.4	79.8	88.4	85.4	85.3	112	104.2	103.8
Uqcrb	82.1	81.6	82.1	89.9	83.2	87.2	84.6	81.2	82.1	104.1	110.3	106.6	122.4	131.5	132.6	116.8	112.2	109.5
Nudc	115.8	79.6	79.3	98.8	88.6	88.3	86.6	89.9	89.6	95.9	113.6	113.3	120.2	128.1	128.6	82.6	100.2	100.8
Btbd8	143.7	138.3	136.9	123.3	123.6	120.7	66.1	70.9	72.5	98.7	101	100.8	57	56.2	57.2	111.2	110	111.9
Trap1	93.5	97	96.4	106.2	108	107.9	89.6	91.3	91.1	105.3	105.3	105.2	96.3	91	91.5	109.1	107.3	108
Ablim1	85.1	89.9	88.4	77.4	89.8	91.7	90.4	87.5	88.2	93.1	74.3	73.4	74.7	68.4	66.1	179.4	190.1	192.1
Ppp1r9b	96.8	80	70.7	107.5	91.1	88.1	158.1	156.8	170.1	87.7	97.8	96.8	97	101.4	111.2	52.9	72.9	63.2
Appl1	111.5	108.9	108.5	99.3	97.9	97.6	91.9	94.2	93.9	102.5	97.4	97.2	112.5	109.5	110	82.2	92.2	92.8
Srgap3	117	117.9	103.9	102.8	102.2	100.2	147.7	133.5	126.6	81.7	82.5	83.5	59.3	72.7	85.8	91.4	91.2	99.9
Hnrnpu	64.1	70.4	70	53.5	49.9	49.6	57.6	45.6	45.4	51.8	50.9	50.6	108.6	104.1	104.3	264.4	279.1	280.1
Gabra2	97.8	108.3	108.1	93	98.1	97.9	193.5	177.1	176.9	98.9	101	100.9	81	79.2	79.7	35.8	36.2	36.5
Gldc	87	72.5	77.1	157.3	135.2	128	102.9	96.7	91.2	69.2	71.1	60.6	127.8	167.8	192.4	55.8	56.7	50.7
Dstn	98.3	91.2	100.2	96.9	87.1	85.2	89.4	82.9	81.1	90.8	95.6	89.2	119.8	139.9	145.4	104.8	103.2	99
Sod1	104.8	106.6	106.3	103.7	104.1	103.8	87.6	83.8	83.5	117.6	119.3	119.1	111.2	114.9	115.5	75.1	71.4	71.8
Rap2c	104	86.6	86.4	118.2	94.2	93.9	105.1	113.9	113.6	97.1	114.8	114.5	94.6	110	110.6	81.1	80.5	81
Psmb3	132	97	96.7	87.2	98.7	98.4	105.7	96.6	96.3	85.9	100.5	100.3	96.3	119.6	120.2	92.9	87.6	88.2
Smpd3	104.5	115.9	97.9	82.2	79.8	76.6	118.1	120.1	122.9	199.3	211.8	229.2	50.2	43.5	44.8	45.8	28.8	28.6
Rps3	104.1	87.9	87.5	95.8	91.4	91.1	98.1	105.6	105.3	72.5	74.2	74	126.3	136.2	136.7	103.2	104.8	105.4
Akr1a1	108.3	116.4	113.4	100.5	100.3	98.3	100.2	100.2	98.9	112.5	110.9	112.2	93.7	90.8	94.7	84.8	81.4	82.5
Cracdl	110.8	110.5	112.7	96.9	96	96.3	156.2	162.4	166.2	109.8	110.8	110.2	102.4	102.3	99.8	23.9	18	14.9
Ykt6	109.7	118.8	120.4	106.1	113.8	113.8	109.3	110.9	110	117.8	105.1	104.4	90.4	84.5	83.6	66.7	66.9	67.9
Rpl7	123.4	122	123.4	95.5	94.4	96.1	101.6	94.7	99.1	65.2	68.5	71	108.5	118	106	105.8	102.6	104.3
Akap12	64.7	67.2	66.8	57	53.2	52.9	52.5	41.3	41.1	74.6	65.4	65	87.9	89.9	90.1	263.3	283.1	284.1
Mff	76.7	84.5	84.2	90.4	109	109.7	97.4	101	99.9	101.4	96.9	99.6	125.1	112.8	112.7	108.9	95.7	93.9
Slc12a6	92.7	131.4	131	127.3	109.2	108.9	92.3	106.2	106	104.2	94.3	94.1	98.9	81.6	82	84.6	77.4	78
Gsto1	119	115.6	117	97.1	92.3	93.1	95.7	87	89.5	129.5	142.6	141.3	65.9	71.7	67.7	92.8	90.7	91.4
Sh3gl3	112.9	121.4	121.2	127.6	130.9	130.7	136.3	141.7	141.5	126.2	115.7	115.6	63.2	62.7	63.1	33.8	27.7	28
Ndufc2	87.1	90.3	89.7	92.3	94.5	89.8	91.3	88.3	87.8	108.8	103.8	101.7	121	133.3	140.7	99.5	89.8	90.4
Negr1	123.8	124.7	121.2	141.7	135.1	133.4	78.3	80.4	81.2	81.7	78.6	77.3	94.2	102.8	106.5	80.3	78.5	80.4
Gstk1	75.2	64.7	64.5	97.5	91	90.6	87.9	84	83.7	86	89.6	89.4	110.9	118.5	118.9	142.4	152.2	153
Slc25a13	49.9	70.9	67.6	53	56.8	56.7	50.3	46.4	41.6	118.1	120.2	123	200.5	189.3	199.2	128.2	116.3	111.9
Chchd3	83.3	74.8	74.5	92.1	88.9	88.5	86.8	85.7	85.4	96.9	96	95.8	123.1	130.6	131.2	117.7	123.9	124.6
Itgb8	127.8	127.9	129.7	127.2	125.7	126.5	126.5	129	127.2	105	105.8	106	51.4	55.3	53.5	62.1	56.3	57
Nlgn2	90.1	76.5	78.3	102.9	98.1	98.8	94.6	102.3	103.5	83.7	82.1	81.8	139.1	144.9	140.3	89.6	96.1	97.3
Iqsec3	91.6	99.8	79.6	85.2	84	81.1	129.6	126.9	132.9	67.5	62.5	69.3	155.4	163.6	170.8	70.7	63.1	66.4
Camk4	103.4	99.3	98.9	80.1	73	72.8	49.9	46.8	46.3	137.4	137.3	137	46.7	58	57.8	182.5	185.6	187.2
Snx2	110.9	105.5	110.2	91.5	100.3	99.4	90.5	99.5	100.8	104.4	100.4	100.4	117.5	106.5	103.4	85.2	87.8	85.9
C2cd5	116.9	119.9	121.7	101.9	119.6	120.1	123.3	110.9	108.8	85.8	90.2	89.4	87.9	88.7	90	84.1	70.8	69.9
Arhgdia	139.6	115.1	114.8	116.6	106.9	106.6	93	78.2	78	113	137.7	137.4	83	93.7	94.2	54.7	68.4	68.9
Adss2	84.3	99.6	97.7	118	105.6	104.9	101.5	108.9	111.4	125.5	111.1	112.6	88.1	86.8	85.5	82.7	87.9	88.1
Slc6a17	123.6	135.1	135.8	112.1	115.1	116.3	112.7	120.5	121.8	108.6	107.1	105.6	69.3	58.9	57.3	73.7	63.4	63.2
G6pdx	88	88.6	88.7	86.5	85.9	85.2	76.8	70.7	71.9	93.7	96.8	96	147.7	152.6	151.2	107.2	105.4	107
Dctn3	105.1	100.3	100	98.6	99.5	99.2	100.1	101.7	101.4	94.6	102.5	102.3	117.7	118	118.6	83.9	78	78.5
Exoc2	114.6	130.8	130.5	105.6	103.7	103.4	111.2	107.3	107	92.7	94.3	94.1	93.9	88.4	88.8	81.9	75.6	76.1
Plxna2	154.5	151.9	150.4	111.8	125.7	123.5	119.5	112.9	111.3	127	121.7	122.8	54.7	57.2	57.7	32.6	30.6	34.3
Mtcl3	106.6	117.8	117.5	104.9	107.1	106.8	97.7	108.6	108.3	99.6	96.2	96.1	78.1	76.4	76.8	113	93.8	94.4
Slc25a24	67.1	73.1	66.8	66	64.9	65.9	67	64	62.9	113	110	111.5	219.4	228.5	230.3	67.5	59.5	62.5
Msn	84.8	90.9	102.5	86.8	80.9	71.5	79.7	77.7	57.9	76.5	71	58.5	154.1	168.3	181.2	118.1	111.3	128.5
Nars1	111.2	94.6	94.3	100.7	99.3	99	114	108.4	108.1	87.2	96.1	95.9	98.7	102	102.5	88.2	99.5	100.1
Arl3	111.3	109	108.7	90.3	96.1	95.8	91.2	92.6	92.3	112.9	105.9	105.6	115.4	116.9	117.5	79	79.6	80.1
Gars1	102	95.5	95.2	105.6	103.1	102.7	100.6	104.8	104.5	95.7	99.1	98.9	91.5	102.6	103.1	104.6	95	95.6
Hsdl1	78.9	80.7	80.5	84.1	97.1	96.8	83.4	93.6	93.4	124.8	125.4	125.1	132.3	112.7	113.2	96.5	90.4	91
Olfm1	141	133.7	132.6	126.2	128.9	129	125.3	126.9	127.3	96	99.5	99.3	65.4	66.1	66.7	46	44.8	45.1
Gpx4	102.7	87	86.7	117.7	101.1	100.8	94.8	99.2	98.9	95.6	107.2	107	88.1	100.4	100.8	101.1	105.2	105.8
Twf2	126.4	122.6	125.1	120.4	118.6	116	134.4	133.6	135.1	86.5	84.5	86.4	72.8	79.6	75.3	59.5	61	62.1
Aldh9a1	93.8	92.1	91.5	96.4	97.3	97	95.1	90.3	89.9	88.9	86.8	86.6	102.8	105.6	106.3	122.9	127.9	128.7
Cat	77.2	74.3	76	84.6	84.4	83.2	87.2	81.6	81.5	75.8	88.2	84.7	106.3	109.5	109.8	168.9	161.9	164.8
Chl1	89.5	100.2	100.4	83.5	86.3	87.2	97.4	105.4	105.3	91.3	80.8	80.6	48.6	41.1	41.2	189.7	186.1	185.3
Adam23	125.3	127.7	127.4	84.3	86.4	86.2	90.8	107.7	107.4	107	100.5	100.3	96.6	78.3	78.7	96	99.3	100
Rabggta	113.6	110.9	110.6	105.1	104.7	104.4	97.9	100	99.8	125.8	119.7	119.5	88.2	95.6	96.1	69.5	69.1	69.6
Rabgap1	118.7	110.3	110.1	91.4	105.2	104.9	111.2	117	116.7	122.5	112.5	112.3	98.7	87.4	87.9	57.5	67.6	68.1
Csnk2a1	114.3	110.1	109.6	103.2	99.3	97.6	109.7	102.3	103.2	107.8	109.7	109.1	90.2	102.7	102.2	75	75.9	78.2
Adgrl3	127.9	108.3	108	107.5	110	109.7	92.9	90.2	90	92.8	102	101.7	92.2	100.2	100.7	86.8	89.3	89.9
Plppr4	92.6	94.4	92.1	81.2	80.5	81.8	240.9	232.2	225.1	69.4	70.1	74.5	81.5	88.2	86.9	34.4	34.5	39.8
Cend1	104.7	91.4	91	105.8	106.7	106.2	97.4	97	96.6	107.6	113.5	113.3	94.7	89.1	89.7	89.8	102.3	103.1
Ppm1h	116.3	91.7	87.4	104.3	108.3	108.9	95.4	97.9	97.3	92.4	98.4	100.9	63.1	67.3	64.9	128.5	136.5	140.7
Rpl18	123.8	122.4	122	93.5	92.2	91.9	102.2	100.6	100.3	65.9	68.2	68	106.2	102.8	103.3	108.3	113.7	114.4
Cops2	106.8	96.5	96.2	111.1	98.2	97.9	101.9	100.1	99.9	108.1	106.3	106.1	93.8	106.9	107.5	78.2	91.9	92.5
Nwd2	114.6	114.8	111	112	110.8	111.7	167.8	204	205.8	88.4	93.1	92.9	63.7	53.4	53.4	53.5	23.8	25.3
Pak3	136	96.2	120.3	155.1	103.2	105.7	130.9	111.5	93.5	101	111.1	101.6	77	107.4	106.1	0	70.6	72.8
Cep170b	140.4	130.7	130.4	112.5	107.1	106.8	122	118.4	118.1	93.4	86.6	86.4	57.4	68.3	68.7	74.3	88.9	89.5
Dclk2	61.2	67.3	63.8	75.8	70.9	67.9	126.9	124.7	128.7	97.5	103.6	102.9	155.3	154.7	156.6	83.4	78.7	80.1
Sgta	100.1	95.8	95.4	101.7	107.5	107.6	102.1	98.8	98.9	100.8	102	101.8	113.8	113.6	113.8	81.6	82.2	82.6
Arhgap21	101.9	94.9	93.6	98.6	93.8	93.2	134.4	139.9	139.7	86.7	86.4	88.2	76.8	75.7	76.5	101.6	109.3	108.8
Rab13	79.5	89.1	88.8	72.6	88.8	88.4	86.4	90.5	90.2	73.4	70.9	70.7	120.8	112.6	113.1	167.4	148	148.8
Cspg5	141.7	124.1	122.9	137.8	134.7	135.4	146.4	161.6	162	74.7	83.6	83.3	73	74.8	74.8	26.4	21.1	21.7
C1qbp	76.8	57.4	90.4	102.6	88.7	108.5	97.6	93.5	105.2	109.9	119.8	106	124.2	149.4	97.2	88.9	91.3	92.7
Tfrc	113.4	110.6	110.3	98.3	94.6	94.3	131.6	142.6	142.3	67.2	66.9	66.8	89.6	79.5	79.9	100	105.7	106.4
Ndufb5	83.5	83	82.7	93.4	94.3	94	85.7	93	92.7	108.9	109.6	109.3	130.5	115.4	116	98	104.7	105.3
Ephb2	99.9	101.8	101.4	92.3	77.4	77.1	123.3	132.6	132.1	43.7	26.7	26.6	34.8	24.3	24.4	206	237.1	238.3
Acadl	75.7	74.8	74.5	116.4	118.6	118.2	90.6	90.4	90.1	69.5	71.9	71.7	116.4	112.6	113.1	131.3	131.7	132.4
Prkaca	127.4	97.3	96.9	97.3	111.3	109.8	89.5	95.7	95.1	109.4	129.5	130.5	102.8	97.5	98.4	73.6	68.7	69.4
Mark3	89.7	110.9	117.4	98.6	96.5	88.9	95.9	82.6	80.1	119	126.3	129.9	84.8	86.6	89.2	112	97	94.5
Kcnd2	63.6	71.5	65.6	50.2	60.1	59.4	110.8	109.3	105.5	91.9	91.1	95.1	104.5	105.4	104.9	179	162.7	169.6
Psmd11	111.4	116	111.6	100	98.7	100.6	97.4	95.6	98.4	95	96.3	96.7	114.9	111.8	110.8	81.3	81.6	82
Tbcd	104.6	98.9	101.5	95.5	94.5	92.2	94.6	92.6	97.1	109.4	106.4	102.4	114.3	114.2	114.4	81.6	93.5	92.5
Ganab	114	91.4	91.1	114.8	102.8	102.5	87.3	92	91.7	83.6	118.7	118.5	89.6	84.8	85.3	110.7	110.2	110.9
Dnajc13	98.7	89.7	89.5	100.1	99.5	99.2	91.6	101.2	100.9	99.8	109.3	109	127.6	119	119.6	82.2	81.2	81.7
Ddb1	102.2	117.1	119.3	94.5	101	100.3	100.4	103.3	102.8	100.3	94.6	94.4	95.8	87.1	86.2	106.7	96.8	97
Tjp2	80.5	84.4	84.2	86.2	90.9	90.7	93.4	96.1	96	93.1	90.1	89.9	115.9	110.3	110.2	131	128.2	128.9
Vat1	80.6	98.9	96.4	97.1	97.8	97.8	73.2	73	74.8	141.7	128.7	127.3	135.3	136.8	136.1	71.9	64.8	67.5
Dlgap4	111.7	114.5	114.3	114.5	122.6	122.3	120.8	118	117.7	94.8	88	87.8	93.2	80.7	81.2	65	76.2	76.8
Rimbp2	119.9	122.7	NA	108	111.6	NA	154.7	151.7	NA	134.3	142.8	NA	52.9	48.8	NA	30.3	22.3	NA
Hsdl2	79.8	78.8	83.6	96	87.7	91.7	84.1	73.5	72.7	71.1	70.4	71.1	103.7	111	107.4	165.3	178.6	173.5
Ndufb7	84.7	82	74.7	100.4	100.7	101.9	107.9	101.6	98	104.7	100.9	102.8	107.4	122	134.5	95	92.8	88.2
Anxa7	126	107.1	116	113.8	109.7	113.6	130.8	126.8	124.3	102.6	109.2	104.5	77.6	82.1	78.7	49.2	65	62.8
Hba-a3	92.2	79.4	79.1	75.4	75.5	75.2	78.8	84.1	83.8	73.7	77	76.8	145.9	139.3	139.8	133.9	144.7	145.4
